,depth,num,percentage,cumsum
7227,7,188,9.603434987357267e-08,0.9999543260632012
7228,7,189,3.841373994942908e-08,0.9999543644769412
7229,7,190,1.1524121984828725e-07,0.9999544797181612
7230,7,192,3.841373994942908e-08,0.9999545181319012
7231,7,193,7.682747989885816e-08,0.9999545949593808
7232,7,195,1.920686997471454e-08,0.999954614166251
7233,7,196,5.7620609924143625e-08,0.9999546717868608
7234,7,197,2.3240312669404592e-06,0.999956995818128
7235,7,198,1.1524121984828725e-07,0.9999571110593478
7236,7,199,7.682747989885816e-08,0.9999571878868276
7237,7,203,1.920686997471454e-08,0.9999572070936976
7238,7,204,1.920686997471454e-08,0.9999572263005676
7239,7,206,5.7620609924143625e-08,0.9999572839211776
7240,7,207,1.882273257522025e-06,0.9999591661944351
7241,7,208,3.841373994942908e-08,0.9999592046081752
7242,7,209,7.682747989885816e-08,0.999959281435655
7243,7,210,1.3444808982300177e-07,0.9999594158837448
7244,7,211,3.841373994942908e-08,0.9999594542974848
7245,7,212,7.682747989885816e-08,0.9999595311249648
7246,7,213,2.439272486788746e-06,0.9999619703974516
7247,7,214,9.603434987357267e-08,0.9999620664318014
7248,7,215,1.1524121984828725e-07,0.9999621816730212
7249,7,216,1.920686997471454e-08,0.9999622008798912
7250,7,218,3.841373994942908e-08,0.9999622392936311
7251,7,221,1.920686997471454e-08,0.9999622585005012
7252,7,223,1.920686997471454e-08,0.9999622777073712
7253,7,225,2.1127556972186e-06,0.9999643904630684
7254,7,226,2.1127556972185994e-07,0.999964601738638
7255,7,227,1.920686997471454e-08,0.9999646209455079
7256,7,228,1.920686997471454e-08,0.999964640152378
7257,7,230,3.841373994942908e-08,0.999964678566118
7258,7,231,2.0359282173197414e-06,0.9999667144943354
7259,7,232,6.914473190897234e-07,0.9999674059416545
7260,7,233,7.682747989885816e-08,0.9999674827691344
7261,7,234,3.841373994942908e-08,0.9999675211828744
7262,7,237,1.920686997471454e-08,0.9999675403897444
7263,7,238,7.10654189064438e-07,0.9999682510439334
7264,7,239,1.920686997471453e-07,0.9999684431126332
7265,7,240,5.7620609924143625e-08,0.9999685007332432
7266,7,241,1.920686997471454e-08,0.9999685199401128
7267,7,242,7.682747989885816e-08,0.999968596767593
7268,7,244,7.682747989885816e-08,0.9999686735950728
7269,7,245,1.1524121984828725e-07,0.9999687888362928
7270,7,246,3.841373994942908e-08,0.9999688272500328
7271,7,249,1.920686997471454e-08,0.9999688464569028
7272,7,250,1.920686997471454e-08,0.9999688656637729
7273,7,252,3.841373994942908e-08,0.9999689040775128
7274,7,254,3.841373994942908e-08,0.9999689424912528
7275,7,255,5.7620609924143625e-08,0.9999690001118626
7276,7,257,3.841373994942908e-08,0.9999690385256026
7277,7,260,2.0167213473450267e-06,0.99997105524695
7278,7,261,5.7620609924143625e-08,0.9999711128675601
7279,7,262,3.841373994942908e-08,0.9999711512813
7280,7,264,1.920686997471454e-08,0.9999711704881701
7281,7,267,1.920686997471454e-08,0.9999711896950398
7282,7,270,1.920686997471454e-08,0.9999712089019098
7283,7,272,1.920686997471454e-08,0.9999712281087798
7284,7,273,1.920686997471454e-08,0.9999712473156498
7285,7,277,1.920686997471454e-08,0.9999712665225198
7286,7,279,2.1511694371680283e-06,0.9999734176919568
7287,7,280,1.1524121984828725e-07,0.9999735329331768
7288,7,281,9.603434987357267e-08,0.9999736289675268
7289,7,285,1.2484465483564449e-06,0.9999748774140752
7290,7,286,3.841373994942908e-08,0.9999749158278152
7291,7,287,3.1691335458279e-06,0.9999780849613608
7292,7,288,1.459722118078305e-06,0.9999795446834788
7293,7,289,1.5749633379265925e-06,0.9999811196468168
7294,7,290,1.843859517572596e-06,0.9999829635063344
7295,7,291,1.6133770778760212e-06,0.9999845768834124
7296,7,292,2.266410657016316e-06,0.9999868432940694
7297,7,293,1.6902045577748796e-06,0.9999885334986272
7298,7,294,1.1524121984828725e-07,0.999988648739847
7299,7,295,7.682747989885816e-08,0.999988725567327
7300,7,297,1.920686997471454e-08,0.9999887447741972
7301,7,299,1.4789289880530197e-06,0.999990223703185
7302,7,300,3.457236595448617e-07,0.9999905694268446
7303,7,301,5.7620609924143625e-08,0.9999906270474546
7304,7,302,1.920686997471454e-08,0.9999906462543244
7305,7,303,3.841373994942908e-08,0.9999906846680644
7306,7,306,1.5749633379265925e-06,0.9999922596314024
7307,7,307,1.920686997471454e-08,0.9999922788382724
7308,7,308,1.920686997471454e-08,0.9999922980451424
7309,7,310,1.920686997471454e-08,0.9999923172520124
7310,7,312,1.920686997471454e-08,0.9999923364588824
7311,7,313,1.920686997471454e-08,0.9999923556657524
7312,7,315,1.920686997471454e-08,0.9999923748726224
7313,7,316,3.841373994942908e-08,0.9999924132863623
7314,7,320,1.920686997471454e-08,0.9999924324932324
7315,7,321,3.841373994942908e-08,0.9999924709069724
7316,7,324,1.920686997471454e-08,0.9999924901138424
7317,7,327,1.920686997471454e-08,0.9999925093207124
7318,7,328,1.920686997471454e-08,0.9999925285275822
7319,7,329,2.1895831771174577e-06,0.9999947181107594
7320,7,330,7.682747989885816e-08,0.9999947949382392
7321,7,331,7.682747989885816e-08,0.9999948717657192
7322,7,333,5.7620609924143625e-08,0.9999949293863292
7323,7,337,1.920686997471454e-08,0.9999949485931992
7324,7,338,1.920686997471454e-08,0.9999949678000692
7325,7,340,5.7620609924143625e-08,0.9999950254206792
7326,7,346,1.920686997471454e-08,0.9999950446275492
7327,7,347,1.920686997471454e-08,0.999995063834419
7328,7,350,3.841373994942908e-08,0.999995102248159
7329,7,351,1.920686997471454e-08,0.9999951214550292
7330,7,352,1.920686997471454e-08,0.999995140661899
7331,7,353,9.603434987357267e-08,0.9999952366962488
7332,7,354,1.920686997471454e-08,0.9999952559031188
7333,7,357,3.841373994942908e-08,0.9999952943168589
7334,7,359,1.920686997471454e-08,0.9999953135237288
7335,7,370,3.841373994942908e-08,0.9999953519374688
7336,7,371,2.343238136915174e-06,0.9999976951756058
7337,7,372,1.1524121984828725e-07,0.9999978104168256
7338,7,373,1.920686997471454e-08,0.9999978296236957
7339,7,374,1.920686997471454e-08,0.9999978488305656
7340,7,376,1.920686997471454e-08,0.9999978680374356
7341,7,382,1.920686997471454e-08,0.9999978872443056
7342,7,383,1.920686997471454e-08,0.9999979064511756
7343,7,387,3.841373994942908e-08,0.9999979448649156
7344,7,390,1.920686997471454e-08,0.9999979640717856
7345,7,392,3.841373994942908e-08,0.9999980024855256
7346,7,393,3.841373994942908e-08,0.9999980408992656
7347,7,399,1.920686997471454e-08,0.9999980601061356
7348,7,404,1.920686997471454e-08,0.9999980793130054
7349,7,406,1.920686997471454e-08,0.9999980985198754
7350,7,409,3.841373994942908e-08,0.9999981369336154
7351,7,418,1.920686997471454e-08,0.9999981561404854
7352,7,424,1.920686997471454e-08,0.9999981753473554
7353,7,426,3.841373994942908e-08,0.9999982137610952
7354,7,428,5.7620609924143625e-08,0.9999982713817052
7355,7,431,1.920686997471454e-08,0.9999982905885751
7356,7,438,1.920686997471454e-08,0.9999983097954452
7357,7,439,1.920686997471454e-08,0.9999983290023152
7358,7,440,5.7620609924143625e-08,0.9999983866229252
7359,7,441,1.920686997471454e-08,0.9999984058297952
7360,7,444,1.920686997471454e-08,0.9999984250366653
7361,7,447,1.920686997471454e-08,0.9999984442435352
7362,7,450,3.841373994942908e-08,0.9999984826572752
7363,7,451,3.841373994942908e-08,0.9999985210710152
7364,7,456,1.920686997471454e-08,0.999998540277885
7365,7,460,1.920686997471454e-08,0.9999985594847548
7366,7,465,1.920686997471454e-08,0.999998578691625
7367,7,468,5.7620609924143625e-08,0.999998636312235
7368,7,477,1.920686997471454e-08,0.9999986555191048
7369,7,478,1.920686997471454e-08,0.9999986747259748
7370,7,482,1.920686997471454e-08,0.9999986939328448
7371,7,485,1.920686997471454e-08,0.9999987131397148
7372,7,487,1.920686997471454e-08,0.9999987323465848
7373,7,488,3.841373994942908e-08,0.9999987707603248
7374,7,489,3.841373994942908e-08,0.9999988091740648
7375,7,492,1.920686997471454e-08,0.9999988283809348
7376,7,494,1.920686997471454e-08,0.9999988475878048
7377,7,499,1.920686997471454e-08,0.9999988667946748
7378,7,506,1.920686997471454e-08,0.9999988860015449
7379,7,508,1.920686997471454e-08,0.9999989052084148
7380,7,509,1.920686997471454e-08,0.9999989244152848
7381,7,512,1.920686997471454e-08,0.9999989436221548
7382,7,516,1.920686997471454e-08,0.9999989628290248
7383,7,517,3.841373994942908e-08,0.9999990012427646
7384,7,521,1.920686997471454e-08,0.9999990204496346
7385,7,524,1.920686997471454e-08,0.9999990396565046
7386,7,533,1.920686997471454e-08,0.9999990588633746
7387,7,561,1.920686997471454e-08,0.9999990780702446
7388,7,562,1.920686997471454e-08,0.9999990972771146
7389,7,567,3.841373994942908e-08,0.9999991356908544
7390,7,568,1.920686997471454e-08,0.9999991548977244
7391,7,571,1.920686997471454e-08,0.9999991741045944
7392,7,574,1.920686997471454e-08,0.9999991933114644
7393,7,575,3.841373994942908e-08,0.9999992317252044
7394,7,576,1.920686997471454e-08,0.9999992509320744
7395,7,577,1.920686997471454e-08,0.9999992701389444
7396,7,578,1.920686997471454e-08,0.9999992893458144
7397,7,587,1.920686997471454e-08,0.9999993085526844
7398,7,591,3.841373994942908e-08,0.9999993469664245
7399,7,593,1.920686997471454e-08,0.9999993661732944
7400,7,594,3.841373994942908e-08,0.9999994045870344
7401,7,595,1.920686997471454e-08,0.9999994237939044
7402,7,597,1.920686997471454e-08,0.9999994430007744
7403,7,603,1.920686997471454e-08,0.9999994622076442
7404,7,606,1.920686997471454e-08,0.9999994814145142
7405,7,614,1.920686997471454e-08,0.9999995006213842
7406,7,622,1.920686997471454e-08,0.9999995198282542
7407,7,630,3.841373994942908e-08,0.9999995582419942
7408,7,639,1.920686997471454e-08,0.999999577448864
7409,7,653,1.920686997471454e-08,0.999999596655734
7410,7,654,1.920686997471454e-08,0.9999996158626039
7411,7,658,1.920686997471454e-08,0.9999996350694741
7412,7,660,1.920686997471454e-08,0.9999996542763442
7413,7,663,3.841373994942908e-08,0.9999996926900842
7414,7,665,1.920686997471454e-08,0.999999711896954
7415,7,676,1.920686997471454e-08,0.999999731103824
7416,7,681,1.920686997471454e-08,0.999999750310694
7417,7,682,1.920686997471454e-08,0.999999769517564
7418,7,683,1.920686997471454e-08,0.999999788724434
7419,7,737,1.920686997471454e-08,0.9999998079313042
7420,7,794,1.920686997471454e-08,0.999999827138174
7421,7,833,1.920686997471454e-08,0.9999998463450441
7422,7,850,1.920686997471454e-08,0.9999998655519141
7423,7,1028,3.841373994942908e-08,0.9999999039656541
7424,7,1173,1.920686997471454e-08,0.9999999231725238
7425,7,1403,1.920686997471454e-08,0.9999999423793938
7426,7,1411,1.920686997471454e-08,0.9999999615862638
7427,7,1820,1.920686997471454e-08,0.9999999807931338
7428,7,2051,1.920686997471454e-08,1.0000000000000038
7429,8,1,0.5894772626445669,0.5894772626445669
7430,8,2,0.18114570729975368,0.7706229699443206
7431,8,3,0.07133683672179984,0.8419598066661204
7432,8,4,0.02089206911668991,0.8628518757828103
7433,8,5,0.025768118644546967,0.8886199944273573
7434,8,6,0.031309023323623016,0.9199290177509803
7435,8,7,0.010299066442401736,0.9302280841933821
7436,8,8,0.010553355819912996,0.9407814400132952
7437,8,9,0.008523688520445901,0.9493051285337408
7438,8,10,0.005498279175019832,0.9548034077087608
7439,8,11,0.004407990679702436,0.9592113983884634
7440,8,12,0.010276777925822943,0.9694881763142864
7441,8,13,0.0032740238817346662,0.972762200196021
7442,8,14,0.003592302871359233,0.9763545030673804
7443,8,15,0.0056152425310295045,0.9819697455984098
7444,8,16,0.004473443938641768,0.9864431895370516
7445,8,17,0.0038512399694934922,0.9902944295065452
7446,8,18,0.002360733940308528,0.9926551634468536
7447,8,19,0.001987247219526816,0.9946424106663804
7448,8,20,0.0007538037934182165,0.9953962144597984
7449,8,21,0.00032613646205902595,0.9957223509218576
7450,8,22,0.00028928851126344284,0.996011639433121
7451,8,23,0.0003619572922749414,0.996373596725396
7452,8,24,0.0002875167282635158,0.9966611134536596
7453,8,25,0.0003162247484652315,0.9969773382021248
7454,8,26,0.0005371327071372889,0.9975144709092622
7455,8,27,0.00032788256704446134,0.9978423534763065
7456,8,28,0.00030336006320489197,0.9981457135395112
7457,8,29,0.00023369560988892183,0.9983794091494004
7458,8,30,0.00016731794242788868,0.998546727091828
7459,8,31,0.00012402480999488982,0.998670751901823
7460,8,32,0.00011380496022719497,0.99878455686205
7461,8,33,0.00010219849767694856,0.998886755359727
7462,8,34,0.0001258479490238002,0.9990126033087507
7463,8,35,9.226110606866236e-05,0.9991048644148196
7464,8,36,9.531678979317412e-05,0.9992001812046126
7465,8,37,4.806924312845419e-05,0.9992482504477412
7466,8,38,4.991806017185626e-05,0.9992981685079128
7467,8,39,2.488199604245305e-05,0.9993230505039554
7468,8,40,2.7834967708998053e-05,0.9993508854716644
7469,8,41,1.5201384579083805e-05,0.9993660868562436
7470,8,42,2.5087420158386607e-05,0.999391174276402
7471,8,43,1.8257068303595583e-05,0.9994094313447056
7472,8,44,2.077351372378175e-05,0.9994302048584291
7473,8,45,1.4739180318233285e-05,0.9994449440387476
7474,8,46,6.2680033374229e-05,0.9995076240721216
7475,8,47,1.065637601405368e-05,0.9995182804481356
7476,8,48,2.1595210187516005e-05,0.9995398756583233
7477,8,49,1.05279859415952e-05,0.9995504036442648
7478,8,50,1.399451789797411e-05,0.9995643981621628
7479,8,51,1.1452394463296245e-05,0.999575850556626
7480,8,52,1.5714944868917715e-05,0.9995915655014952
7481,8,53,3.0454125187151e-05,0.9996220196266822
7482,8,54,2.732140741916413e-05,0.9996493410341012
7483,8,55,4.221465582434759e-05,0.9996915556899256
7484,8,56,1.8462492419529147e-05,0.9997100181823452
7485,8,57,1.7255625738419454e-05,0.9997272738080836
7486,8,58,1.312146540525646e-05,0.9997403952734888
7487,8,59,1.938690094123019e-05,0.9997597821744301
7488,8,60,9.629255434385856e-06,0.9997694114298644
7489,8,61,7.857472434458858e-06,0.9997772689022988
7490,8,62,1.7692151984778278e-05,0.9997949610542836
7491,8,63,9.654933448877553e-06,0.9998046159877324
7492,8,64,6.8046738402993374e-06,0.9998114206615728
7493,8,65,6.8046738402993374e-06,0.9998182253354132
7494,8,66,5.1099248838474265e-06,0.9998233352602972
7495,8,67,2.593479463661257e-06,0.9998259287397606
7496,8,68,1.1965954753130154e-05,0.9998378946945138
7497,8,69,2.2339872607775183e-06,0.9998401286817744
7498,8,70,1.5406808695017369e-06,0.9998416693626441
7499,8,71,1.2068666811096941e-06,0.9998428762293252
7500,8,72,2.10559718831904e-06,0.9998449818265136
7501,8,73,1.7974610144186932e-06,0.999846779287528
7502,8,74,1.5406808695017369e-06,0.9998483199683974
7503,8,75,9.01298308658516e-06,0.999857332951484
7504,8,76,2.439411376711084e-06,0.9998597723628606
7505,8,77,6.933063912757814e-07,0.9998604656692521
7506,8,78,5.905943333089991e-07,0.9998610562635852
7507,8,79,1.1298326376346071e-06,0.9998621860962228
7508,8,80,8.293998680817682e-06,0.9998704800949038
7509,8,81,7.677726333016989e-06,0.9998781578212368
7510,8,82,8.216964637342597e-07,0.9998789795177006
7511,8,83,8.473744782259552e-07,0.9998798268921788
7512,8,84,1.5406808695017366e-07,0.9998799809602658
7513,8,85,5.135602898339123e-07,0.9998804945205556
7514,8,86,8.473744782259552e-07,0.999881341895034
7515,8,87,1.05279859415952e-06,0.999882394693628
7516,8,88,3.081361739003473e-07,0.999882702829802
7517,8,89,7.600692289541902e-06,0.9998903035220916
7518,8,90,5.649163188173036e-07,0.9998908684384104
7519,8,91,2.3110213042526048e-07,0.9998910995405408
7520,8,92,2.0542411593356493e-07,0.9998913049646568
7521,8,93,5.905943333089991e-07,0.99989189555899
7522,8,94,6.419503622923904e-07,0.9998925375093524
7523,8,95,1.0271205796678246e-07,0.9998926402214104
7524,8,96,4.878822753422167e-07,0.9998931281036856
7525,8,97,4.1084823186712985e-07,0.9998935389519176
7526,8,98,1.5406808695017366e-07,0.9998936930200044
7527,8,99,7.703404347508683e-08,0.999893770054048
7528,8,100,3.081361739003473e-07,0.9998940781902221
7529,8,101,3.33814188392043e-07,0.9998944120044104
7530,8,102,3.33814188392043e-07,0.9998947458185988
7531,8,103,4.6220426085052097e-07,0.9998952080228596
7532,8,104,7.061453985216294e-06,0.9999022694768448
7533,8,105,3.33814188392043e-07,0.9999026032910332
7534,8,106,7.652048318525293e-06,0.9999102553393516
7535,8,107,3.33814188392043e-07,0.99991058915354
7536,8,108,3.33814188392043e-07,0.9999109229677284
7537,8,109,2.824581594086518e-07,0.999911205425888
7538,8,110,1.5920368984851281e-06,0.9999127974627864
7539,8,111,1.5406808695017366e-07,0.9999129515308736
7540,8,112,2.567801449169561e-07,0.9999132083110184
7541,8,113,1.0271205796678246e-06,0.999914235431598
7542,8,114,7.960184492425641e-07,0.9999150314500472
7543,8,115,1.2839007245847807e-07,0.9999151598401198
7544,8,116,5.135602898339123e-08,0.9999152111961488
7545,8,117,7.703404347508683e-08,0.9999152882301924
7546,8,118,1.0271205796678246e-07,0.9999153909422502
7547,8,119,1.7974610144186932e-07,0.9999155706883516
7548,8,120,1.0271205796678246e-07,0.9999156734004097
7549,8,121,2.0542411593356493e-07,0.9999158788245256
7550,8,122,2.5678014491695616e-08,0.9999159045025401
7551,8,123,1.2839007245847807e-07,0.9999160328926124
7552,8,125,1.0271205796678246e-07,0.9999161356046704
7553,8,126,1.2839007245847807e-07,0.999916263994743
7554,8,127,1.2839007245847807e-07,0.9999163923848154
7555,8,128,7.703404347508683e-08,0.9999164694188588
7556,8,129,1.2839007245847807e-07,0.9999165978089314
7557,8,130,1.5406808695017366e-07,0.9999167518770185
7558,8,131,1.2839007245847807e-07,0.9999168802670908
7559,8,132,1.0271205796678246e-07,0.9999169829791488
7560,8,133,3.081361739003473e-07,0.9999172911153228
7561,8,134,5.135602898339123e-08,0.9999173424713516
7562,8,135,5.135602898339123e-08,0.9999173938273808
7563,8,136,3.5949220288373864e-07,0.9999177533195835
7564,8,137,5.135602898339123e-08,0.9999178046756124
7565,8,138,7.703404347508683e-08,0.9999178817096558
7566,8,139,7.703404347508683e-08,0.9999179587436996
7567,8,140,7.703404347508683e-08,0.9999180357777429
7568,8,141,5.135602898339123e-08,0.999918087133772
7569,8,142,1.0271205796678246e-07,0.9999181898458299
7570,8,143,1.5406808695017366e-07,0.9999183439139168
7571,8,144,1.5406808695017366e-07,0.9999184979820038
7572,8,145,1.7974610144186932e-07,0.9999186777281052
7573,8,146,7.703404347508683e-08,0.9999187547621488
7574,8,147,2.5678014491695616e-08,0.9999187804401632
7575,8,148,3.5949220288373864e-07,0.999919139932366
7576,8,149,1.0271205796678246e-07,0.9999192426444241
7577,8,150,7.703404347508683e-08,0.9999193196784676
7578,8,151,2.5678014491695616e-08,0.9999193453564821
7579,8,152,3.081361739003473e-07,0.999919653492656
7580,8,153,1.2839007245847807e-07,0.9999197818827285
7581,8,154,7.703404347508683e-08,0.999919858916772
7582,8,155,4.878822753422167e-07,0.9999203467990472
7583,8,156,1.5406808695017366e-07,0.9999205008671342
7584,8,157,1.2839007245847807e-07,0.9999206292572068
7585,8,158,5.135602898339123e-08,0.9999206806132356
7586,8,159,1.5406808695017366e-07,0.9999208346813226
7587,8,160,7.446624202591728e-07,0.9999215793437428
7588,8,161,1.0271205796678246e-07,0.9999216820558008
7589,8,162,2.5678014491695616e-08,0.9999217077338154
7590,8,163,5.135602898339123e-08,0.9999217590898444
7591,8,164,5.135602898339123e-08,0.9999218104458734
7592,8,165,1.0271205796678246e-07,0.9999219131579312
7593,8,166,1.2839007245847807e-07,0.9999220415480038
7594,8,168,5.135602898339123e-08,0.9999220929040328
7595,8,169,7.703404347508683e-08,0.9999221699380764
7596,8,170,2.824581594086518e-07,0.9999224523962356
7597,8,171,5.135602898339123e-08,0.9999225037522648
7598,8,172,1.0271205796678246e-07,0.9999226064643226
7599,8,173,7.703404347508683e-08,0.999922683498366
7600,8,174,1.0271205796678246e-07,0.999922786210424
7601,8,175,7.703404347508683e-08,0.9999228632444676
7602,8,176,2.5678014491695616e-08,0.999922888922482
7603,8,177,5.135602898339123e-08,0.999922940278511
7604,8,178,2.5678014491695616e-08,0.9999229659565256
7605,8,179,7.703404347508683e-08,0.999923042990569
7606,8,181,5.135602898339123e-08,0.999923094346598
7607,8,182,1.0271205796678246e-07,0.999923197058656
7608,8,183,1.2839007245847807e-07,0.9999233254487284
7609,8,185,7.703404347508683e-08,0.999923402482772
7610,8,187,5.135602898339123e-08,0.9999234538388008
7611,8,188,2.5678014491695616e-08,0.9999234795168154
7612,8,190,1.5406808695017366e-07,0.9999236335849024
7613,8,191,7.703404347508683e-08,0.9999237106189458
7614,8,192,5.135602898339123e-08,0.9999237619749748
7615,8,193,5.135602898339123e-08,0.9999238133310038
7616,8,194,7.703404347508683e-08,0.9999238903650473
7617,8,196,2.5678014491695616e-08,0.9999239160430616
7618,8,197,4.365262463588255e-06,0.9999282813055254
7619,8,198,1.2839007245847807e-07,0.9999284096955978
7620,8,199,7.703404347508683e-08,0.9999284867296412
7621,8,200,7.703404347508683e-08,0.9999285637636848
7622,8,201,2.5678014491695616e-08,0.9999285894416992
7623,8,202,1.0271205796678246e-07,0.9999286921537572
7624,8,203,1.0271205796678246e-07,0.9999287948658152
7625,8,204,3.5949220288373864e-07,0.9999291543580179
7626,8,205,5.135602898339123e-08,0.9999292057140472
7627,8,206,7.703404347508683e-08,0.9999292827480906
7628,8,207,3.7746681302792547e-06,0.9999330574162208
7629,8,208,5.135602898339123e-08,0.9999331087722498
7630,8,209,1.2839007245847807e-07,0.9999332371623224
7631,8,210,7.703404347508683e-08,0.9999333141963658
7632,8,211,7.703404347508683e-08,0.9999333912304093
7633,8,212,8.216964637342597e-07,0.999934212926873
7634,8,213,3.0813617390034737e-06,0.999937294288612
7635,8,214,2.0542411593356493e-07,0.9999374997127279
7636,8,215,2.567801449169561e-07,0.9999377564928728
7637,8,216,1.0271205796678246e-07,0.9999378592049308
7638,8,220,5.135602898339123e-08,0.9999379105609598
7639,8,221,7.703404347508683e-08,0.9999379875950032
7640,8,222,5.135602898339123e-08,0.9999380389510324
7641,8,223,1.2839007245847807e-07,0.9999381673411049
7642,8,224,2.5678014491695616e-08,0.9999381930191192
7643,8,225,2.5678014491695616e-08,0.9999382186971336
7644,8,226,7.703404347508683e-08,0.9999382957311772
7645,8,228,2.5678014491695616e-08,0.9999383214091916
7646,8,229,2.5678014491695616e-08,0.9999383470872062
7647,8,230,1.2839007245847807e-07,0.9999384754772788
7648,8,231,3.6976340868041686e-06,0.9999421731113656
7649,8,232,1.7974610144186932e-07,0.9999423528574668
7650,8,233,5.135602898339123e-08,0.999942404213496
7651,8,234,5.135602898339123e-08,0.9999424555695248
7652,8,235,1.0271205796678246e-07,0.9999425582815828
7653,8,236,7.703404347508683e-08,0.9999426353156264
7654,8,237,5.135602898339123e-08,0.9999426866716552
7655,8,238,2.5678014491695616e-08,0.9999427123496698
7656,8,239,5.135602898339123e-08,0.9999427637056988
7657,8,240,5.135602898339123e-08,0.9999428150617278
7658,8,241,2.5678014491695616e-08,0.9999428407397424
7659,8,242,7.703404347508683e-08,0.9999429177737856
7660,8,243,5.135602898339123e-08,0.9999429691298148
7661,8,244,7.703404347508683e-08,0.9999430461638582
7662,8,245,2.5678014491695616e-08,0.9999430718418728
7663,8,246,1.0271205796678246e-07,0.9999431745539308
7664,8,247,2.5678014491695616e-08,0.9999432002319452
7665,8,248,2.5678014491695616e-08,0.9999432259099597
7666,8,249,5.135602898339123e-08,0.9999432772659886
7667,8,250,5.135602898339123e-08,0.9999433286220176
7668,8,251,7.703404347508683e-08,0.9999434056560612
7669,8,252,5.135602898339123e-08,0.99994345701209
7670,8,253,2.5678014491695616e-08,0.9999434826901046
7671,8,254,2.0542411593356493e-07,0.9999436881142204
7672,8,255,7.703404347508683e-08,0.999943765148264
7673,8,256,1.0271205796678246e-07,0.999943867860322
7674,8,257,2.5678014491695616e-08,0.9999438935383363
7675,8,258,5.135602898339123e-08,0.9999439448943654
7676,8,259,1.0271205796678246e-07,0.9999440476064234
7677,8,260,3.800346144770951e-06,0.9999478479525682
7678,8,261,5.135602898339123e-08,0.9999478993085972
7679,8,262,1.0271205796678246e-07,0.9999480020206551
7680,8,264,2.5678014491695616e-08,0.9999480276986696
7681,8,265,2.5678014491695616e-08,0.999948053376684
7682,8,266,1.0271205796678246e-07,0.999948156088742
7683,8,267,2.5678014491695616e-08,0.9999481817667566
7684,8,268,1.5406808695017366e-07,0.9999483358348435
7685,8,269,5.135602898339123e-08,0.9999483871908724
7686,8,270,2.5678014491695616e-08,0.999948412868887
7687,8,272,7.703404347508683e-08,0.9999484899029304
7688,8,273,7.703404347508683e-08,0.999948566936974
7689,8,274,2.5678014491695616e-08,0.9999485926149884
7690,8,275,2.5678014491695616e-08,0.999948618293003
7691,8,276,5.135602898339123e-08,0.999948669649032
7692,8,277,5.135602898339123e-08,0.9999487210050608
7693,8,278,5.135602898339123e-08,0.99994877236109
7694,8,279,2.670513507136344e-06,0.999951442874597
7695,8,280,1.7974610144186932e-07,0.9999516226206984
7696,8,281,1.2839007245847807e-07,0.9999517510107708
7697,8,282,2.5678014491695616e-08,0.9999517766887854
7698,8,284,2.5678014491695616e-08,0.9999518023668
7699,8,285,2.3880553477276923e-06,0.9999541904221476
7700,8,286,1.5406808695017366e-07,0.9999543444902346
7701,8,287,4.776110695455385e-06,0.99995912060093
7702,8,288,3.0043276955283867e-06,0.9999621249286256
7703,8,289,2.721869536119735e-06,0.9999648467981616
7704,8,290,3.3894979129038214e-06,0.9999682362960746
7705,8,291,3.3124638694287344e-06,0.999971548759944
7706,8,292,2.7732255651031257e-06,0.9999743219855092
7707,8,293,2.721869536119735e-06,0.9999770438550452
7708,8,294,2.3110213042526048e-07,0.9999772749571756
7709,8,295,2.0542411593356493e-07,0.9999774803812916
7710,8,296,5.135602898339123e-08,0.9999775317373204
7711,8,297,5.135602898339123e-08,0.9999775830933496
7712,8,298,1.5406808695017366e-07,0.9999777371614365
7713,8,299,2.002885130352258e-06,0.9999797400465668
7714,8,300,3.33814188392043e-07,0.9999800738607552
7715,8,301,1.2839007245847807e-07,0.9999802022508276
7716,8,302,7.703404347508683e-08,0.9999802792848712
7717,8,303,1.0271205796678246e-07,0.9999803819969292
7718,8,304,2.5678014491695616e-08,0.9999804076749436
7719,8,305,7.703404347508683e-08,0.999980484708987
7720,8,306,2.131275202810736e-06,0.9999826159841898
7721,8,307,7.703404347508683e-08,0.9999826930182332
7722,8,308,7.703404347508683e-08,0.9999827700522768
7723,8,310,5.135602898339123e-08,0.9999828214083056
7724,8,312,2.5678014491695616e-08,0.9999828470863202
7725,8,313,2.5678014491695616e-08,0.9999828727643348
7726,8,314,2.5678014491695616e-08,0.9999828984423492
7727,8,315,2.5678014491695616e-08,0.9999829241203636
7728,8,316,5.135602898339123e-08,0.9999829754763928
7729,8,317,1.0271205796678246e-07,0.9999830781884508
7730,8,319,1.0271205796678246e-07,0.9999831809005086
7731,8,320,5.135602898339123e-08,0.9999832322565376
7732,8,321,7.703404347508683e-08,0.9999833092905812
7733,8,322,7.703404347508683e-08,0.9999833863246246
7734,8,323,2.5678014491695616e-08,0.9999834120026392
7735,8,324,1.0271205796678246e-07,0.999983514714697
7736,8,325,2.5678014491695616e-08,0.9999835403927116
7737,8,326,2.5678014491695616e-08,0.999983566070726
7738,8,327,2.5678014491695616e-08,0.9999835917487404
7739,8,328,5.135602898339123e-08,0.9999836431047696
7740,8,329,2.6191574781529525e-06,0.9999862622622476
7741,8,330,7.703404347508683e-08,0.9999863392962912
7742,8,331,1.2839007245847807e-07,0.9999864676863636
